datetime,close,total_turnover,open_interest,open
2022-12-16 22:46:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:47:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:48:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:49:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:50:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:51:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:52:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:53:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:54:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:55:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:56:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:57:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:58:00,3944.0,0.0,13.0,3944.0
2022-12-16 22:59:00,3944.0,0.0,13.0,3944.0
2022-12-16 23:00:00,3944.0,0.0,13.0,3944.0
2022-12-19 09:01:00,3944.0,0.0,13.0,3944.0
2022-12-19 09:02:00,3918.0,78360.0,11.0,3918.0
2022-12-19 09:03:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:04:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:05:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:06:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:07:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:08:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:09:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:10:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:11:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:12:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:13:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:14:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:15:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:16:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:17:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:18:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:19:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:20:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:21:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:22:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:23:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:24:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:25:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:26:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:27:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:28:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:29:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:30:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:31:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:32:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:33:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:34:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:35:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:36:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:37:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:38:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:39:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:40:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:41:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:42:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:43:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:44:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:45:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:46:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:47:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:48:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:49:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:50:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:51:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:52:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:53:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:54:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:55:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:56:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:57:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:58:00,3918.0,0.0,11.0,3918.0
2022-12-19 09:59:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:00:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:01:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:02:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:03:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:04:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:05:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:06:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:07:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:08:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:09:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:10:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:11:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:12:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:13:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:14:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:15:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:31:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:32:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:33:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:34:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:35:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:36:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:37:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:38:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:39:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:40:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:41:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:42:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:43:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:44:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:45:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:46:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:47:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:48:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:49:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:50:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:51:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:52:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:53:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:54:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:55:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:56:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:57:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:58:00,3918.0,0.0,11.0,3918.0
2022-12-19 10:59:00,3920.0,196000.0,16.0,3920.0
2022-12-19 11:00:00,3917.0,39170.0,17.0,3917.0
2022-12-19 11:01:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:02:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:03:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:04:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:05:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:06:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:07:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:08:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:09:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:10:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:11:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:12:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:13:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:14:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:15:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:16:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:17:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:18:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:19:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:20:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:21:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:22:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:23:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:24:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:25:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:26:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:27:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:28:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:29:00,3917.0,0.0,17.0,3917.0
2022-12-19 11:30:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:31:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:32:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:33:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:34:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:35:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:36:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:37:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:38:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:39:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:40:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:41:00,3917.0,0.0,17.0,3917.0
2022-12-19 13:42:00,3924.0,39240.0,17.0,3924.0
2022-12-19 13:43:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:44:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:45:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:46:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:47:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:48:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:49:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:50:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:51:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:52:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:53:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:54:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:55:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:56:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:57:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:58:00,3924.0,0.0,17.0,3924.0
2022-12-19 13:59:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:00:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:01:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:02:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:03:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:04:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:05:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:06:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:07:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:08:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:09:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:10:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:11:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:12:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:13:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:14:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:15:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:16:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:17:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:18:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:19:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:20:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:21:00,3924.0,0.0,17.0,3924.0
2022-12-19 14:22:00,3924.0,39240.0,18.0,3924.0
2022-12-19 14:23:00,3924.0,0.0,18.0,3924.0
2022-12-19 14:24:00,3924.0,0.0,18.0,3924.0
2022-12-19 14:25:00,3924.0,0.0,18.0,3924.0
2022-12-19 14:26:00,3924.0,0.0,18.0,3924.0
2022-12-19 14:27:00,3924.0,0.0,18.0,3924.0
2022-12-19 14:28:00,3915.0,39150.0,19.0,3915.0
2022-12-19 14:29:00,3915.0,0.0,19.0,3915.0
2022-12-19 14:30:00,3915.0,0.0,19.0,3915.0
2022-12-19 14:31:00,3910.0,78200.0,21.0,3910.0
2022-12-19 14:32:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:33:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:34:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:35:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:36:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:37:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:38:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:39:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:40:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:41:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:42:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:43:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:44:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:45:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:46:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:47:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:48:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:49:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:50:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:51:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:52:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:53:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:54:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:55:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:56:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:57:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:58:00,3910.0,0.0,21.0,3910.0
2022-12-19 14:59:00,3910.0,0.0,21.0,3910.0
2022-12-19 15:00:00,3910.0,0.0,21.0,3910.0
2022-12-19 21:01:00,3994.0,79870.0,23.0,3993.0
2022-12-19 21:02:00,3888.0,38880.0,23.0,3888.0
2022-12-19 21:03:00,3888.0,0.0,23.0,3888.0
2022-12-19 21:04:00,3888.0,0.0,23.0,3888.0
2022-12-19 21:05:00,3891.0,77820.0,25.0,3891.0
2022-12-19 21:06:00,3891.0,0.0,25.0,3891.0
2022-12-19 21:07:00,3891.0,0.0,25.0,3891.0
2022-12-19 21:08:00,3880.0,38800.0,26.0,3880.0
2022-12-19 21:09:00,3880.0,0.0,26.0,3880.0
2022-12-19 21:10:00,3888.0,77760.0,27.0,3888.0
2022-12-19 21:11:00,3888.0,0.0,27.0,3888.0
2022-12-19 21:12:00,3888.0,0.0,27.0,3888.0
2022-12-19 21:13:00,3901.0,77990.0,29.0,3898.0
2022-12-19 21:14:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:15:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:16:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:17:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:18:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:19:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:20:00,3901.0,0.0,29.0,3901.0
2022-12-19 21:21:00,3897.0,77940.0,29.0,3897.0
2022-12-19 21:22:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:23:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:24:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:25:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:26:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:27:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:28:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:29:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:30:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:31:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:32:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:33:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:34:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:35:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:36:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:37:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:38:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:39:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:40:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:41:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:42:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:43:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:44:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:45:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:46:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:47:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:48:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:49:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:50:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:51:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:52:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:53:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:54:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:55:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:56:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:57:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:58:00,3897.0,0.0,29.0,3897.0
2022-12-19 21:59:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:00:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:01:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:02:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:03:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:04:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:05:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:06:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:07:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:08:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:09:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:10:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:11:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:12:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:13:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:14:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:15:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:16:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:17:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:18:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:19:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:20:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:21:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:22:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:23:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:24:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:25:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:26:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:27:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:28:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:29:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:30:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:31:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:32:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:33:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:34:00,3897.0,0.0,29.0,3897.0
2022-12-19 22:35:00,3895.0,77900.0,31.0,3895.0
2022-12-19 22:36:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:37:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:38:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:39:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:40:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:41:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:42:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:43:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:44:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:45:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:46:00,3895.0,0.0,31.0,3895.0
2022-12-19 22:47:00,3899.0,38990.0,31.0,3899.0
2022-12-19 22:48:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:49:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:50:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:51:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:52:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:53:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:54:00,3899.0,0.0,31.0,3899.0
2022-12-19 22:55:00,3904.0,78080.0,33.0,3904.0
2022-12-19 22:56:00,3904.0,0.0,33.0,3904.0
2022-12-19 22:57:00,3904.0,0.0,33.0,3904.0
2022-12-19 22:58:00,3904.0,0.0,33.0,3904.0
2022-12-19 22:59:00,3904.0,0.0,33.0,3904.0
2022-12-19 23:00:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:01:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:02:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:03:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:04:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:05:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:06:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:07:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:08:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:09:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:10:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:11:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:12:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:13:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:14:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:15:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:16:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:17:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:18:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:19:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:20:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:21:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:22:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:23:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:24:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:25:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:26:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:27:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:28:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:29:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:30:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:31:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:32:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:33:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:34:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:35:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:36:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:37:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:38:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:39:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:40:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:41:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:42:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:43:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:44:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:45:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:46:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:47:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:48:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:49:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:50:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:51:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:52:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:53:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:54:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:55:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:56:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:57:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:58:00,3904.0,0.0,33.0,3904.0
2022-12-20 09:59:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:00:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:01:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:02:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:03:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:04:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:05:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:06:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:07:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:08:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:09:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:10:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:11:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:12:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:13:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:14:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:15:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:31:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:32:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:33:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:34:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:35:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:36:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:37:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:38:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:39:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:40:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:41:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:42:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:43:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:44:00,3904.0,0.0,33.0,3904.0
2022-12-20 10:45:00,3904.0,0.0,33.0,3904.0
