order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-01-02 21:14:00,4023.0,24077.0,0.0,4023.0,4023.0,4023.0,2024-01-03,0.0
RB2409,2024-01-02 21:15:00,4024.0,24077.0,1.0,4024.0,4024.0,4024.0,2024-01-03,40240.0
RB2409,2024-01-02 21:16:00,4024.0,24077.0,0.0,4024.0,4024.0,4024.0,2024-01-03,0.0
RB2409,2024-01-02 21:17:00,4023.0,24076.0,1.0,4023.0,4023.0,4023.0,2024-01-03,40230.0
RB2409,2024-01-02 21:18:00,4023.0,24076.0,0.0,4023.0,4023.0,4023.0,2024-01-03,0.0
RB2409,2024-01-02 21:19:00,4021.0,24078.0,5.0,4020.0,4020.0,4021.0,2024-01-03,201030.0
RB2409,2024-01-02 21:20:00,4020.0,24078.0,1.0,4020.0,4020.0,4020.0,2024-01-03,40200.0
RB2409,2024-01-02 21:21:00,4024.0,24076.0,2.0,4024.0,4024.0,4024.0,2024-01-03,80480.0
RB2409,2024-01-02 21:22:00,4024.0,24076.0,0.0,4024.0,4024.0,4024.0,2024-01-03,0.0
RB2409,2024-01-02 21:23:00,4024.0,24076.0,0.0,4024.0,4024.0,4024.0,2024-01-03,0.0
RB2409,2024-01-02 21:24:00,4024.0,24076.0,0.0,4024.0,4024.0,4024.0,2024-01-03,0.0
RB2409,2024-01-02 21:25:00,4025.0,24083.0,11.0,4032.0,4025.0,4032.0,2024-01-03,443210.0
RB2409,2024-01-02 21:26:00,4035.0,24085.0,5.0,4035.0,4035.0,4035.0,2024-01-03,201750.0
RB2409,2024-01-02 21:27:00,4032.0,24086.0,1.0,4032.0,4032.0,4032.0,2024-01-03,40320.0
RB2409,2024-01-02 21:28:00,4032.0,24091.0,9.0,4030.0,4030.0,4033.0,2024-01-03,362830.0
RB2409,2024-01-02 21:29:00,4029.0,24091.0,1.0,4029.0,4029.0,4029.0,2024-01-03,40290.0
RB2409,2024-01-02 21:30:00,4029.0,24092.0,2.0,4029.0,4029.0,4029.0,2024-01-03,80580.0
RB2409,2024-01-02 21:31:00,4029.0,24092.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:32:00,4029.0,24092.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:33:00,4029.0,24092.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:34:00,4029.0,24092.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:35:00,4029.0,24092.0,5.0,4029.0,4029.0,4029.0,2024-01-03,201450.0
RB2409,2024-01-02 21:36:00,4029.0,24092.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:37:00,4029.0,24092.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:38:00,4028.0,24091.0,2.0,4027.0,4027.0,4028.0,2024-01-03,80550.0
RB2409,2024-01-02 21:39:00,4026.0,24091.0,1.0,4026.0,4026.0,4026.0,2024-01-03,40260.0
RB2409,2024-01-02 21:40:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:41:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:42:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:43:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:44:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:45:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:46:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:47:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:48:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:49:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:50:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:51:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:52:00,4026.0,24091.0,0.0,4026.0,4026.0,4026.0,2024-01-03,0.0
RB2409,2024-01-02 21:53:00,4033.0,24090.0,2.0,4033.0,4033.0,4033.0,2024-01-03,80660.0
RB2409,2024-01-02 21:54:00,4030.0,24091.0,2.0,4029.0,4029.0,4030.0,2024-01-03,80590.0
RB2409,2024-01-02 21:55:00,4029.0,24091.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:56:00,4029.0,24091.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-02 21:57:00,4033.0,24092.0,5.0,4033.0,4033.0,4033.0,2024-01-03,201650.0
RB2409,2024-01-02 21:58:00,4033.0,24092.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-02 21:59:00,4034.0,24086.0,17.0,4033.0,4031.0,4036.0,2024-01-03,685960.0
RB2409,2024-01-02 22:00:00,4035.0,24086.0,1.0,4035.0,4035.0,4035.0,2024-01-03,40350.0
RB2409,2024-01-02 22:01:00,4035.0,24086.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-02 22:02:00,4030.0,24086.0,1.0,4030.0,4030.0,4030.0,2024-01-03,40300.0
RB2409,2024-01-02 22:03:00,4030.0,24086.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:04:00,4031.0,24085.0,1.0,4031.0,4031.0,4031.0,2024-01-03,40310.0
RB2409,2024-01-02 22:05:00,4031.0,24085.0,0.0,4031.0,4031.0,4031.0,2024-01-03,0.0
RB2409,2024-01-02 22:06:00,4031.0,24085.0,0.0,4031.0,4031.0,4031.0,2024-01-03,0.0
RB2409,2024-01-02 22:07:00,4031.0,24085.0,0.0,4031.0,4031.0,4031.0,2024-01-03,0.0
RB2409,2024-01-02 22:08:00,4033.0,24085.0,1.0,4033.0,4033.0,4033.0,2024-01-03,40330.0
RB2409,2024-01-02 22:09:00,4033.0,24083.0,2.0,4030.0,4030.0,4033.0,2024-01-03,80630.0
RB2409,2024-01-02 22:10:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:11:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:12:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:13:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:14:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:15:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:16:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:17:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:18:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:19:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:20:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:21:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:22:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:23:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:24:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:25:00,4030.0,24083.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:26:00,4028.0,24083.0,6.0,4028.0,4028.0,4028.0,2024-01-03,241680.0
RB2409,2024-01-02 22:27:00,4028.0,24083.0,0.0,4028.0,4028.0,4028.0,2024-01-03,0.0
RB2409,2024-01-02 22:28:00,4030.0,24083.0,4.0,4027.0,4027.0,4030.0,2024-01-03,161170.0
RB2409,2024-01-02 22:29:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:30:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:31:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:32:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:33:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:34:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:35:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:36:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:37:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:38:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:39:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:40:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:41:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:42:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:43:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:44:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:45:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:46:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:47:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:48:00,4027.0,24083.0,0.0,4027.0,4027.0,4027.0,2024-01-03,0.0
RB2409,2024-01-02 22:49:00,4030.0,24085.0,6.0,4030.0,4030.0,4030.0,2024-01-03,241800.0
RB2409,2024-01-02 22:50:00,4029.0,24090.0,7.0,4028.0,4028.0,4029.0,2024-01-03,282020.0
RB2409,2024-01-02 22:51:00,4028.0,24090.0,0.0,4028.0,4028.0,4028.0,2024-01-03,0.0
RB2409,2024-01-02 22:52:00,4028.0,24090.0,0.0,4028.0,4028.0,4028.0,2024-01-03,0.0
RB2409,2024-01-02 22:53:00,4028.0,24090.0,0.0,4028.0,4028.0,4028.0,2024-01-03,0.0
RB2409,2024-01-02 22:54:00,4028.0,24090.0,0.0,4028.0,4028.0,4028.0,2024-01-03,0.0
RB2409,2024-01-02 22:55:00,4028.0,24090.0,0.0,4028.0,4028.0,4028.0,2024-01-03,0.0
RB2409,2024-01-02 22:56:00,4029.0,24088.0,3.0,4030.0,4029.0,4030.0,2024-01-03,120890.0
RB2409,2024-01-02 22:57:00,4030.0,24088.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:58:00,4030.0,24088.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-02 22:59:00,4025.0,24085.0,7.0,4024.0,4024.0,4025.0,2024-01-03,281740.0
RB2409,2024-01-02 23:00:00,4024.0,24085.0,0.0,4024.0,4024.0,4024.0,2024-01-03,0.0
RB2409,2024-01-03 09:01:00,4030.0,21406.0,2685.0,4031.0,4030.0,4043.0,2024-01-03,108206040.0
RB2409,2024-01-03 09:02:00,4029.0,21406.0,2.0,4029.0,4029.0,4029.0,2024-01-03,80580.0
RB2409,2024-01-03 09:03:00,4030.0,21405.0,1.0,4030.0,4030.0,4030.0,2024-01-03,40300.0
RB2409,2024-01-03 09:04:00,4033.0,21404.0,1.0,4033.0,4033.0,4033.0,2024-01-03,40330.0
RB2409,2024-01-03 09:05:00,4033.0,21404.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 09:06:00,4033.0,21404.0,1.0,4033.0,4033.0,4033.0,2024-01-03,40330.0
RB2409,2024-01-03 09:07:00,4034.0,21405.0,1.0,4034.0,4034.0,4034.0,2024-01-03,40340.0
RB2409,2024-01-03 09:08:00,4037.0,21405.0,1.0,4037.0,4037.0,4037.0,2024-01-03,40370.0
RB2409,2024-01-03 09:09:00,4037.0,21405.0,0.0,4037.0,4037.0,4037.0,2024-01-03,0.0
RB2409,2024-01-03 09:10:00,4041.0,21406.0,2.0,4041.0,4041.0,4041.0,2024-01-03,80820.0
RB2409,2024-01-03 09:11:00,4040.0,21410.0,5.0,4041.0,4040.0,4041.0,2024-01-03,202020.0
RB2409,2024-01-03 09:12:00,4037.0,21407.0,7.0,4037.0,4037.0,4037.0,2024-01-03,282590.0
RB2409,2024-01-03 09:13:00,4038.0,21412.0,5.0,4038.0,4038.0,4038.0,2024-01-03,201900.0
RB2409,2024-01-03 09:14:00,4038.0,21412.0,0.0,4038.0,4038.0,4038.0,2024-01-03,0.0
RB2409,2024-01-03 09:15:00,4038.0,21412.0,0.0,4038.0,4038.0,4038.0,2024-01-03,0.0
RB2409,2024-01-03 09:16:00,4034.0,21411.0,4.0,4036.0,4034.0,4036.0,2024-01-03,161400.0
RB2409,2024-01-03 09:17:00,4029.0,21409.0,2.0,4029.0,4029.0,4029.0,2024-01-03,80580.0
RB2409,2024-01-03 09:18:00,4029.0,21409.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-03 09:19:00,4029.0,21409.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-03 09:20:00,4029.0,21409.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-03 09:21:00,4029.0,21409.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-03 09:22:00,4029.0,21409.0,0.0,4029.0,4029.0,4029.0,2024-01-03,0.0
RB2409,2024-01-03 09:23:00,4035.0,21408.0,6.0,4035.0,4035.0,4035.0,2024-01-03,242100.0
RB2409,2024-01-03 09:24:00,4035.0,21408.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 09:25:00,4030.0,21412.0,7.0,4036.0,4029.0,4036.0,2024-01-03,282150.0
RB2409,2024-01-03 09:26:00,4036.0,21413.0,1.0,4036.0,4036.0,4036.0,2024-01-03,40360.0
RB2409,2024-01-03 09:27:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:28:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:29:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:30:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:31:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:32:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:33:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:34:00,4036.0,21413.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 09:35:00,4036.0,21414.0,3.0,4034.0,4034.0,4036.0,2024-01-03,121050.0
RB2409,2024-01-03 09:36:00,4036.0,21419.0,8.0,4037.0,4036.0,4037.0,2024-01-03,322900.0
RB2409,2024-01-03 09:37:00,4039.0,21419.0,1.0,4039.0,4039.0,4039.0,2024-01-03,40390.0
RB2409,2024-01-03 09:38:00,4039.0,21419.0,1.0,4039.0,4039.0,4039.0,2024-01-03,40390.0
RB2409,2024-01-03 09:39:00,4040.0,21425.0,6.0,4044.0,4040.0,4044.0,2024-01-03,242440.0
RB2409,2024-01-03 09:40:00,4042.0,21425.0,2.0,4042.0,4042.0,4042.0,2024-01-03,80840.0
RB2409,2024-01-03 09:41:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:42:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:43:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:44:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:45:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:46:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:47:00,4042.0,21425.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:48:00,4041.0,21425.0,1.0,4041.0,4041.0,4041.0,2024-01-03,40410.0
RB2409,2024-01-03 09:49:00,4040.0,21425.0,2.0,4039.0,4039.0,4040.0,2024-01-03,80790.0
RB2409,2024-01-03 09:50:00,4040.0,21424.0,1.0,4040.0,4040.0,4040.0,2024-01-03,40400.0
RB2409,2024-01-03 09:51:00,4042.0,21424.0,2.0,4042.0,4042.0,4042.0,2024-01-03,80840.0
RB2409,2024-01-03 09:52:00,4042.0,21424.0,0.0,4042.0,4042.0,4042.0,2024-01-03,0.0
RB2409,2024-01-03 09:53:00,4045.0,21430.0,7.0,4045.0,4045.0,4045.0,2024-01-03,283150.0
RB2409,2024-01-03 09:54:00,4044.0,21442.0,19.0,4045.0,4044.0,4045.0,2024-01-03,768540.0
RB2409,2024-01-03 09:55:00,4045.0,21440.0,5.0,4045.0,4045.0,4045.0,2024-01-03,202250.0
RB2409,2024-01-03 09:56:00,4045.0,21440.0,0.0,4045.0,4045.0,4045.0,2024-01-03,0.0
RB2409,2024-01-03 09:57:00,4045.0,21440.0,0.0,4045.0,4045.0,4045.0,2024-01-03,0.0
RB2409,2024-01-03 09:58:00,4045.0,21440.0,0.0,4045.0,4045.0,4045.0,2024-01-03,0.0
RB2409,2024-01-03 09:59:00,4045.0,21440.0,0.0,4045.0,4045.0,4045.0,2024-01-03,0.0
RB2409,2024-01-03 10:00:00,4046.0,21441.0,1.0,4046.0,4046.0,4046.0,2024-01-03,40460.0
RB2409,2024-01-03 10:01:00,4042.0,21439.0,5.0,4037.0,4037.0,4042.0,2024-01-03,201950.0
RB2409,2024-01-03 10:02:00,4037.0,21439.0,0.0,4037.0,4037.0,4037.0,2024-01-03,0.0
RB2409,2024-01-03 10:03:00,4037.0,21439.0,0.0,4037.0,4037.0,4037.0,2024-01-03,0.0
RB2409,2024-01-03 10:04:00,4037.0,21439.0,0.0,4037.0,4037.0,4037.0,2024-01-03,0.0
RB2409,2024-01-03 10:05:00,4037.0,21439.0,0.0,4037.0,4037.0,4037.0,2024-01-03,0.0
RB2409,2024-01-03 10:06:00,4037.0,21439.0,0.0,4037.0,4037.0,4037.0,2024-01-03,0.0
RB2409,2024-01-03 10:07:00,4035.0,21438.0,2.0,4035.0,4035.0,4035.0,2024-01-03,80700.0
RB2409,2024-01-03 10:08:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:09:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:10:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:11:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:12:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:13:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:14:00,4035.0,21438.0,0.0,4035.0,4035.0,4035.0,2024-01-03,0.0
RB2409,2024-01-03 10:15:00,4036.0,21438.0,1.0,4036.0,4036.0,4036.0,2024-01-03,40360.0
RB2409,2024-01-03 10:31:00,4036.0,21438.0,0.0,4036.0,4036.0,4036.0,2024-01-03,0.0
RB2409,2024-01-03 10:32:00,4034.0,21451.0,16.0,4033.0,4033.0,4034.0,2024-01-03,645430.0
RB2409,2024-01-03 10:33:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:34:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:35:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:36:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:37:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:38:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:39:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:40:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:41:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:42:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:43:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:44:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:45:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:46:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:47:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:48:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:49:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:50:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:51:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:52:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:53:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:54:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:55:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:56:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:57:00,4033.0,21451.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 10:58:00,4032.0,21450.0,1.0,4032.0,4032.0,4032.0,2024-01-03,40320.0
RB2409,2024-01-03 10:59:00,4032.0,21450.0,0.0,4032.0,4032.0,4032.0,2024-01-03,0.0
RB2409,2024-01-03 11:00:00,4032.0,21450.0,0.0,4032.0,4032.0,4032.0,2024-01-03,0.0
RB2409,2024-01-03 11:01:00,4033.0,21449.0,1.0,4033.0,4033.0,4033.0,2024-01-03,40330.0
RB2409,2024-01-03 11:02:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:03:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:04:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:05:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:06:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:07:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:08:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:09:00,4033.0,21449.0,0.0,4033.0,4033.0,4033.0,2024-01-03,0.0
RB2409,2024-01-03 11:10:00,4030.0,21444.0,6.0,4029.0,4029.0,4030.0,2024-01-03,241790.0
RB2409,2024-01-03 11:11:00,4026.0,21445.0,2.0,4026.0,4026.0,4026.0,2024-01-03,80520.0
RB2409,2024-01-03 11:12:00,4025.0,21442.0,3.0,4025.0,4025.0,4025.0,2024-01-03,120750.0
RB2409,2024-01-03 11:13:00,4025.0,21442.0,0.0,4025.0,4025.0,4025.0,2024-01-03,0.0
RB2409,2024-01-03 11:14:00,4030.0,21442.0,1.0,4030.0,4030.0,4030.0,2024-01-03,40300.0
RB2409,2024-01-03 11:15:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:16:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:17:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:18:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:19:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:20:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:21:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:22:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:23:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:24:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:25:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:26:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
RB2409,2024-01-03 11:27:00,4030.0,21442.0,0.0,4030.0,4030.0,4030.0,2024-01-03,0.0
