datetime,close,volume,trading_date,low
2023-05-16 22:06:00,3530.0,1.0,2023-05-17,3530.0
2023-05-16 22:07:00,3530.0,0.0,2023-05-17,3530.0
2023-05-16 22:08:00,3529.0,4.0,2023-05-17,3529.0
2023-05-16 22:09:00,3529.0,0.0,2023-05-17,3529.0
2023-05-16 22:10:00,3529.0,0.0,2023-05-17,3529.0
2023-05-16 22:11:00,3529.0,0.0,2023-05-17,3529.0
2023-05-16 22:12:00,3529.0,0.0,2023-05-17,3529.0
2023-05-16 22:13:00,3529.0,0.0,2023-05-17,3529.0
2023-05-16 22:14:00,3528.0,10.0,2023-05-17,3528.0
2023-05-16 22:15:00,3528.0,0.0,2023-05-17,3528.0
2023-05-16 22:16:00,3528.0,0.0,2023-05-17,3528.0
2023-05-16 22:17:00,3528.0,0.0,2023-05-17,3528.0
2023-05-16 22:18:00,3528.0,0.0,2023-05-17,3528.0
2023-05-16 22:19:00,3528.0,0.0,2023-05-17,3528.0
2023-05-16 22:20:00,3528.0,0.0,2023-05-17,3528.0
2023-05-16 22:21:00,3534.0,1.0,2023-05-17,3534.0
2023-05-16 22:22:00,3534.0,0.0,2023-05-17,3534.0
2023-05-16 22:23:00,3534.0,0.0,2023-05-17,3534.0
2023-05-16 22:24:00,3526.0,3.0,2023-05-17,3526.0
2023-05-16 22:25:00,3526.0,0.0,2023-05-17,3526.0
2023-05-16 22:26:00,3526.0,5.0,2023-05-17,3526.0
2023-05-16 22:27:00,3526.0,0.0,2023-05-17,3526.0
2023-05-16 22:28:00,3526.0,0.0,2023-05-17,3526.0
2023-05-16 22:29:00,3526.0,0.0,2023-05-17,3526.0
2023-05-16 22:30:00,3526.0,0.0,2023-05-17,3526.0
2023-05-16 22:31:00,3534.0,4.0,2023-05-17,3534.0
2023-05-16 22:32:00,3534.0,0.0,2023-05-17,3534.0
2023-05-16 22:33:00,3525.0,2.0,2023-05-17,3525.0
2023-05-16 22:34:00,3522.0,3.0,2023-05-17,3522.0
2023-05-16 22:35:00,3524.0,1.0,2023-05-17,3524.0
2023-05-16 22:36:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:37:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:38:00,3524.0,5.0,2023-05-17,3524.0
2023-05-16 22:39:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:40:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:41:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:42:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:43:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:44:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:45:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:46:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:47:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:48:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:49:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:50:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:51:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:52:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:53:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:54:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:55:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:56:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:57:00,3524.0,0.0,2023-05-17,3524.0
2023-05-16 22:58:00,3528.0,1.0,2023-05-17,3528.0
2023-05-16 22:59:00,3532.0,2.0,2023-05-17,3528.0
2023-05-16 23:00:00,3532.0,0.0,2023-05-17,3532.0
2023-05-17 09:01:00,3535.0,2.0,2023-05-17,3535.0
2023-05-17 09:02:00,3533.0,4.0,2023-05-17,3533.0
2023-05-17 09:03:00,3533.0,1.0,2023-05-17,3533.0
2023-05-17 09:04:00,3538.0,2.0,2023-05-17,3535.0
2023-05-17 09:05:00,3539.0,3.0,2023-05-17,3539.0
2023-05-17 09:06:00,3539.0,1.0,2023-05-17,3539.0
2023-05-17 09:07:00,3540.0,4.0,2023-05-17,3540.0
2023-05-17 09:08:00,3540.0,0.0,2023-05-17,3540.0
2023-05-17 09:09:00,3540.0,0.0,2023-05-17,3540.0
2023-05-17 09:10:00,3547.0,18.0,2023-05-17,3540.0
2023-05-17 09:11:00,3547.0,1.0,2023-05-17,3547.0
2023-05-17 09:12:00,3547.0,0.0,2023-05-17,3547.0
2023-05-17 09:13:00,3547.0,0.0,2023-05-17,3547.0
2023-05-17 09:14:00,3546.0,1.0,2023-05-17,3546.0
2023-05-17 09:15:00,3550.0,13.0,2023-05-17,3547.0
2023-05-17 09:16:00,3550.0,0.0,2023-05-17,3550.0
2023-05-17 09:17:00,3550.0,1.0,2023-05-17,3550.0
2023-05-17 09:18:00,3548.0,2.0,2023-05-17,3548.0
2023-05-17 09:19:00,3548.0,0.0,2023-05-17,3548.0
2023-05-17 09:20:00,3548.0,1.0,2023-05-17,3548.0
2023-05-17 09:21:00,3548.0,0.0,2023-05-17,3548.0
2023-05-17 09:22:00,3551.0,7.0,2023-05-17,3551.0
2023-05-17 09:23:00,3551.0,2.0,2023-05-17,3551.0
2023-05-17 09:24:00,3551.0,0.0,2023-05-17,3551.0
2023-05-17 09:25:00,3551.0,0.0,2023-05-17,3551.0
2023-05-17 09:26:00,3556.0,7.0,2023-05-17,3551.0
2023-05-17 09:27:00,3556.0,1.0,2023-05-17,3556.0
2023-05-17 09:28:00,3555.0,1.0,2023-05-17,3555.0
2023-05-17 09:29:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 09:30:00,3558.0,3.0,2023-05-17,3558.0
2023-05-17 09:31:00,3560.0,23.0,2023-05-17,3555.0
2023-05-17 09:32:00,3554.0,1.0,2023-05-17,3554.0
2023-05-17 09:33:00,3552.0,2.0,2023-05-17,3552.0
2023-05-17 09:34:00,3552.0,1.0,2023-05-17,3552.0
2023-05-17 09:35:00,3552.0,0.0,2023-05-17,3552.0
2023-05-17 09:36:00,3553.0,1.0,2023-05-17,3553.0
2023-05-17 09:37:00,3551.0,4.0,2023-05-17,3551.0
2023-05-17 09:38:00,3550.0,5.0,2023-05-17,3550.0
2023-05-17 09:39:00,3550.0,0.0,2023-05-17,3550.0
2023-05-17 09:40:00,3555.0,1.0,2023-05-17,3555.0
2023-05-17 09:41:00,3558.0,4.0,2023-05-17,3547.0
2023-05-17 09:42:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 09:43:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 09:44:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 09:45:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 09:46:00,3554.0,12.0,2023-05-17,3553.0
2023-05-17 09:47:00,3554.0,0.0,2023-05-17,3554.0
2023-05-17 09:48:00,3537.0,27.0,2023-05-17,3532.0
2023-05-17 09:49:00,3555.0,13.0,2023-05-17,3551.0
2023-05-17 09:50:00,3552.0,8.0,2023-05-17,3552.0
2023-05-17 09:51:00,3552.0,0.0,2023-05-17,3552.0
2023-05-17 09:52:00,3555.0,1.0,2023-05-17,3555.0
2023-05-17 09:53:00,3555.0,10.0,2023-05-17,3555.0
2023-05-17 09:54:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 09:55:00,3558.0,1.0,2023-05-17,3558.0
2023-05-17 09:56:00,3558.0,9.0,2023-05-17,3558.0
2023-05-17 09:57:00,3557.0,3.0,2023-05-17,3557.0
2023-05-17 09:58:00,3558.0,17.0,2023-05-17,3557.0
2023-05-17 09:59:00,3557.0,21.0,2023-05-17,3557.0
2023-05-17 10:00:00,3551.0,14.0,2023-05-17,3551.0
2023-05-17 10:01:00,3560.0,32.0,2023-05-17,3553.0
2023-05-17 10:02:00,3558.0,26.0,2023-05-17,3556.0
2023-05-17 10:03:00,3557.0,4.0,2023-05-17,3557.0
2023-05-17 10:04:00,3555.0,3.0,2023-05-17,3554.0
2023-05-17 10:05:00,3555.0,2.0,2023-05-17,3555.0
2023-05-17 10:06:00,3555.0,1.0,2023-05-17,3555.0
2023-05-17 10:07:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 10:08:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 10:09:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 10:10:00,3554.0,7.0,2023-05-17,3554.0
2023-05-17 10:11:00,3554.0,0.0,2023-05-17,3554.0
2023-05-17 10:12:00,3565.0,2.0,2023-05-17,3561.0
2023-05-17 10:13:00,3561.0,5.0,2023-05-17,3561.0
2023-05-17 10:14:00,3563.0,3.0,2023-05-17,3563.0
2023-05-17 10:15:00,3564.0,3.0,2023-05-17,3564.0
2023-05-17 10:31:00,3565.0,12.0,2023-05-17,3565.0
2023-05-17 10:32:00,3565.0,5.0,2023-05-17,3565.0
2023-05-17 10:33:00,3565.0,50.0,2023-05-17,3565.0
2023-05-17 10:34:00,3565.0,1.0,2023-05-17,3565.0
2023-05-17 10:35:00,3562.0,10.0,2023-05-17,3562.0
2023-05-17 10:36:00,3562.0,0.0,2023-05-17,3562.0
2023-05-17 10:37:00,3562.0,0.0,2023-05-17,3562.0
2023-05-17 10:38:00,3562.0,0.0,2023-05-17,3562.0
2023-05-17 10:39:00,3562.0,0.0,2023-05-17,3562.0
2023-05-17 10:40:00,3565.0,2.0,2023-05-17,3564.0
2023-05-17 10:41:00,3566.0,1.0,2023-05-17,3566.0
2023-05-17 10:42:00,3561.0,2.0,2023-05-17,3561.0
2023-05-17 10:43:00,3561.0,0.0,2023-05-17,3561.0
2023-05-17 10:44:00,3561.0,0.0,2023-05-17,3561.0
2023-05-17 10:45:00,3561.0,0.0,2023-05-17,3561.0
2023-05-17 10:46:00,3560.0,3.0,2023-05-17,3560.0
2023-05-17 10:47:00,3560.0,0.0,2023-05-17,3560.0
2023-05-17 10:48:00,3560.0,0.0,2023-05-17,3560.0
2023-05-17 10:49:00,3563.0,12.0,2023-05-17,3560.0
2023-05-17 10:50:00,3563.0,20.0,2023-05-17,3560.0
2023-05-17 10:51:00,3563.0,0.0,2023-05-17,3563.0
2023-05-17 10:52:00,3571.0,4.0,2023-05-17,3570.0
2023-05-17 10:53:00,3571.0,6.0,2023-05-17,3571.0
2023-05-17 10:54:00,3571.0,2.0,2023-05-17,3571.0
2023-05-17 10:55:00,3571.0,0.0,2023-05-17,3571.0
2023-05-17 10:56:00,3574.0,7.0,2023-05-17,3574.0
2023-05-17 10:57:00,3572.0,8.0,2023-05-17,3570.0
2023-05-17 10:58:00,3572.0,0.0,2023-05-17,3572.0
2023-05-17 10:59:00,3565.0,1.0,2023-05-17,3565.0
2023-05-17 11:00:00,3570.0,3.0,2023-05-17,3570.0
2023-05-17 11:01:00,3564.0,7.0,2023-05-17,3564.0
2023-05-17 11:02:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:03:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:04:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:05:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:06:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:07:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:08:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:09:00,3564.0,0.0,2023-05-17,3564.0
2023-05-17 11:10:00,3563.0,3.0,2023-05-17,3563.0
2023-05-17 11:11:00,3566.0,3.0,2023-05-17,3563.0
2023-05-17 11:12:00,3566.0,0.0,2023-05-17,3566.0
2023-05-17 11:13:00,3566.0,0.0,2023-05-17,3566.0
2023-05-17 11:14:00,3566.0,0.0,2023-05-17,3566.0
2023-05-17 11:15:00,3568.0,68.0,2023-05-17,3565.0
2023-05-17 11:16:00,3568.0,22.0,2023-05-17,3568.0
2023-05-17 11:17:00,3569.0,11.0,2023-05-17,3568.0
2023-05-17 11:18:00,3569.0,0.0,2023-05-17,3569.0
2023-05-17 11:19:00,3562.0,3.0,2023-05-17,3562.0
2023-05-17 11:20:00,3560.0,29.0,2023-05-17,3559.0
2023-05-17 11:21:00,3560.0,0.0,2023-05-17,3560.0
2023-05-17 11:22:00,3560.0,5.0,2023-05-17,3560.0
2023-05-17 11:23:00,3560.0,0.0,2023-05-17,3560.0
2023-05-17 11:24:00,3560.0,1.0,2023-05-17,3560.0
2023-05-17 11:25:00,3560.0,0.0,2023-05-17,3560.0
2023-05-17 11:26:00,3566.0,1.0,2023-05-17,3566.0
2023-05-17 11:27:00,3566.0,0.0,2023-05-17,3566.0
2023-05-17 11:28:00,3560.0,1.0,2023-05-17,3560.0
2023-05-17 11:29:00,3557.0,2.0,2023-05-17,3557.0
2023-05-17 11:30:00,3557.0,0.0,2023-05-17,3557.0
2023-05-17 13:31:00,3557.0,2.0,2023-05-17,3557.0
2023-05-17 13:32:00,3566.0,38.0,2023-05-17,3561.0
2023-05-17 13:33:00,3562.0,5.0,2023-05-17,3562.0
2023-05-17 13:34:00,3562.0,0.0,2023-05-17,3562.0
2023-05-17 13:35:00,3562.0,0.0,2023-05-17,3562.0
2023-05-17 13:36:00,3564.0,2.0,2023-05-17,3562.0
2023-05-17 13:37:00,3556.0,6.0,2023-05-17,3556.0
2023-05-17 13:38:00,3560.0,1.0,2023-05-17,3560.0
2023-05-17 13:39:00,3556.0,1.0,2023-05-17,3556.0
2023-05-17 13:40:00,3557.0,9.0,2023-05-17,3555.0
2023-05-17 13:41:00,3557.0,0.0,2023-05-17,3557.0
2023-05-17 13:42:00,3557.0,0.0,2023-05-17,3557.0
2023-05-17 13:43:00,3557.0,0.0,2023-05-17,3557.0
2023-05-17 13:44:00,3557.0,0.0,2023-05-17,3557.0
2023-05-17 13:45:00,3557.0,0.0,2023-05-17,3557.0
2023-05-17 13:46:00,3554.0,23.0,2023-05-17,3554.0
2023-05-17 13:47:00,3553.0,3.0,2023-05-17,3553.0
2023-05-17 13:48:00,3550.0,4.0,2023-05-17,3550.0
2023-05-17 13:49:00,3550.0,0.0,2023-05-17,3550.0
2023-05-17 13:50:00,3550.0,0.0,2023-05-17,3550.0
2023-05-17 13:51:00,3550.0,0.0,2023-05-17,3550.0
2023-05-17 13:52:00,3550.0,0.0,2023-05-17,3550.0
2023-05-17 13:53:00,3560.0,10.0,2023-05-17,3560.0
2023-05-17 13:54:00,3555.0,2.0,2023-05-17,3555.0
2023-05-17 13:55:00,3555.0,1.0,2023-05-17,3555.0
2023-05-17 13:56:00,3556.0,1.0,2023-05-17,3556.0
2023-05-17 13:57:00,3556.0,0.0,2023-05-17,3556.0
2023-05-17 13:58:00,3555.0,2.0,2023-05-17,3555.0
2023-05-17 13:59:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 14:00:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 14:01:00,3555.0,0.0,2023-05-17,3555.0
2023-05-17 14:02:00,3558.0,4.0,2023-05-17,3557.0
2023-05-17 14:03:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 14:04:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 14:05:00,3558.0,0.0,2023-05-17,3558.0
2023-05-17 14:06:00,3559.0,4.0,2023-05-17,3559.0
2023-05-17 14:07:00,3561.0,1.0,2023-05-17,3561.0
2023-05-17 14:08:00,3561.0,0.0,2023-05-17,3561.0
2023-05-17 14:09:00,3561.0,0.0,2023-05-17,3561.0
2023-05-17 14:10:00,3561.0,0.0,2023-05-17,3561.0
2023-05-17 14:11:00,3565.0,4.0,2023-05-17,3564.0
2023-05-17 14:12:00,3565.0,0.0,2023-05-17,3565.0
2023-05-17 14:13:00,3565.0,1.0,2023-05-17,3565.0
2023-05-17 14:14:00,3565.0,0.0,2023-05-17,3565.0
2023-05-17 14:15:00,3565.0,0.0,2023-05-17,3565.0
2023-05-17 14:16:00,3565.0,0.0,2023-05-17,3565.0
2023-05-17 14:17:00,3565.0,0.0,2023-05-17,3565.0
2023-05-17 14:18:00,3566.0,4.0,2023-05-17,3565.0
2023-05-17 14:19:00,3566.0,0.0,2023-05-17,3566.0
2023-05-17 14:20:00,3569.0,1.0,2023-05-17,3569.0
2023-05-17 14:21:00,3569.0,0.0,2023-05-17,3569.0
2023-05-17 14:22:00,3569.0,3.0,2023-05-17,3569.0
2023-05-17 14:23:00,3569.0,0.0,2023-05-17,3569.0
2023-05-17 14:24:00,3569.0,0.0,2023-05-17,3569.0
2023-05-17 14:25:00,3569.0,0.0,2023-05-17,3569.0
2023-05-17 14:26:00,3568.0,2.0,2023-05-17,3568.0
2023-05-17 14:27:00,3569.0,3.0,2023-05-17,3569.0
2023-05-17 14:28:00,3570.0,2.0,2023-05-17,3570.0
2023-05-17 14:29:00,3569.0,1.0,2023-05-17,3569.0
2023-05-17 14:30:00,3567.0,2.0,2023-05-17,3567.0
2023-05-17 14:31:00,3567.0,0.0,2023-05-17,3567.0
2023-05-17 14:32:00,3567.0,0.0,2023-05-17,3567.0
2023-05-17 14:33:00,3575.0,6.0,2023-05-17,3568.0
2023-05-17 14:34:00,3575.0,0.0,2023-05-17,3575.0
2023-05-17 14:35:00,3575.0,0.0,2023-05-17,3575.0
2023-05-17 14:36:00,3575.0,0.0,2023-05-17,3575.0
2023-05-17 14:37:00,3581.0,19.0,2023-05-17,3573.0
2023-05-17 14:38:00,3583.0,113.0,2023-05-17,3580.0
2023-05-17 14:39:00,3582.0,70.0,2023-05-17,3582.0
2023-05-17 14:40:00,3582.0,315.0,2023-05-17,3582.0
2023-05-17 14:41:00,3583.0,155.0,2023-05-17,3582.0
2023-05-17 14:42:00,3582.0,115.0,2023-05-17,3582.0
2023-05-17 14:43:00,3582.0,294.0,2023-05-17,3582.0
2023-05-17 14:44:00,3582.0,0.0,2023-05-17,3582.0
2023-05-17 14:45:00,3582.0,10.0,2023-05-17,3582.0
2023-05-17 14:46:00,3581.0,12.0,2023-05-17,3581.0
2023-05-17 14:47:00,3584.0,12.0,2023-05-17,3580.0
2023-05-17 14:48:00,3585.0,18.0,2023-05-17,3584.0
2023-05-17 14:49:00,3598.0,14.0,2023-05-17,3588.0
2023-05-17 14:50:00,3590.0,46.0,2023-05-17,3590.0
2023-05-17 14:51:00,3592.0,6.0,2023-05-17,3592.0
2023-05-17 14:52:00,3592.0,0.0,2023-05-17,3592.0
2023-05-17 14:53:00,3592.0,1.0,2023-05-17,3592.0
2023-05-17 14:54:00,3597.0,12.0,2023-05-17,3592.0
2023-05-17 14:55:00,3593.0,25.0,2023-05-17,3593.0
2023-05-17 14:56:00,3588.0,6.0,2023-05-17,3588.0
2023-05-17 14:57:00,3596.0,5.0,2023-05-17,3588.0
2023-05-17 14:58:00,3597.0,2.0,2023-05-17,3597.0
2023-05-17 14:59:00,3596.0,67.0,2023-05-17,3592.0
2023-05-17 15:00:00,3595.0,9.0,2023-05-17,3595.0
2023-05-17 21:01:00,3607.0,46.0,2023-05-18,3583.0
2023-05-17 21:02:00,3597.0,4.0,2023-05-18,3592.0
2023-05-17 21:03:00,3595.0,11.0,2023-05-18,3588.0
2023-05-17 21:04:00,3599.0,3.0,2023-05-18,3594.0
2023-05-17 21:05:00,3596.0,11.0,2023-05-18,3593.0
2023-05-17 21:06:00,3597.0,1.0,2023-05-18,3597.0
2023-05-17 21:07:00,3599.0,6.0,2023-05-18,3599.0
2023-05-17 21:08:00,3599.0,0.0,2023-05-18,3599.0
2023-05-17 21:09:00,3598.0,12.0,2023-05-18,3598.0
2023-05-17 21:10:00,3604.0,12.0,2023-05-18,3600.0
2023-05-17 21:11:00,3603.0,2.0,2023-05-18,3603.0
2023-05-17 21:12:00,3605.0,5.0,2023-05-18,3605.0
2023-05-17 21:13:00,3606.0,4.0,2023-05-18,3602.0
2023-05-17 21:14:00,3602.0,27.0,2023-05-18,3601.0
2023-05-17 21:15:00,3602.0,7.0,2023-05-18,3602.0
2023-05-17 21:16:00,3596.0,19.0,2023-05-18,3596.0
2023-05-17 21:17:00,3592.0,19.0,2023-05-18,3592.0
2023-05-17 21:18:00,3597.0,4.0,2023-05-18,3594.0
2023-05-17 21:19:00,3596.0,2.0,2023-05-18,3596.0
2023-05-17 21:20:00,3596.0,0.0,2023-05-18,3596.0
2023-05-17 21:21:00,3593.0,1.0,2023-05-18,3593.0
2023-05-17 21:22:00,3601.0,28.0,2023-05-18,3598.0
2023-05-17 21:23:00,3597.0,1.0,2023-05-18,3597.0
2023-05-17 21:24:00,3597.0,0.0,2023-05-18,3597.0
2023-05-17 21:25:00,3597.0,5.0,2023-05-18,3597.0
2023-05-17 21:26:00,3597.0,0.0,2023-05-18,3597.0
2023-05-17 21:27:00,3600.0,1.0,2023-05-18,3600.0
2023-05-17 21:28:00,3600.0,7.0,2023-05-18,3600.0
2023-05-17 21:29:00,3599.0,4.0,2023-05-18,3599.0
2023-05-17 21:30:00,3597.0,21.0,2023-05-18,3597.0
2023-05-17 21:31:00,3596.0,3.0,2023-05-18,3596.0
2023-05-17 21:32:00,3595.0,2.0,2023-05-18,3595.0
2023-05-17 21:33:00,3597.0,17.0,2023-05-18,3595.0
2023-05-17 21:34:00,3596.0,10.0,2023-05-18,3596.0
2023-05-17 21:35:00,3596.0,0.0,2023-05-18,3596.0
2023-05-17 21:36:00,3595.0,3.0,2023-05-18,3595.0
2023-05-17 21:37:00,3594.0,3.0,2023-05-18,3594.0
2023-05-17 21:38:00,3593.0,3.0,2023-05-18,3593.0
2023-05-17 21:39:00,3594.0,8.0,2023-05-18,3593.0
2023-05-17 21:40:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 21:41:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 21:42:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 21:43:00,3591.0,21.0,2023-05-18,3591.0
2023-05-17 21:44:00,3592.0,3.0,2023-05-18,3592.0
2023-05-17 21:45:00,3592.0,0.0,2023-05-18,3592.0
2023-05-17 21:46:00,3592.0,0.0,2023-05-18,3592.0
2023-05-17 21:47:00,3595.0,3.0,2023-05-18,3595.0
2023-05-17 21:48:00,3597.0,1.0,2023-05-18,3597.0
2023-05-17 21:49:00,3597.0,5.0,2023-05-18,3597.0
2023-05-17 21:50:00,3598.0,4.0,2023-05-18,3598.0
2023-05-17 21:51:00,3598.0,0.0,2023-05-18,3598.0
2023-05-17 21:52:00,3595.0,14.0,2023-05-18,3592.0
2023-05-17 21:53:00,3595.0,0.0,2023-05-18,3595.0
2023-05-17 21:54:00,3593.0,1.0,2023-05-18,3593.0
2023-05-17 21:55:00,3593.0,0.0,2023-05-18,3593.0
2023-05-17 21:56:00,3591.0,1.0,2023-05-18,3591.0
2023-05-17 21:57:00,3592.0,4.0,2023-05-18,3592.0
2023-05-17 21:58:00,3591.0,5.0,2023-05-18,3591.0
2023-05-17 21:59:00,3593.0,2.0,2023-05-18,3593.0
2023-05-17 22:00:00,3593.0,0.0,2023-05-18,3593.0
2023-05-17 22:01:00,3590.0,1.0,2023-05-18,3590.0
2023-05-17 22:02:00,3594.0,2.0,2023-05-18,3594.0
2023-05-17 22:03:00,3592.0,7.0,2023-05-18,3592.0
2023-05-17 22:04:00,3592.0,0.0,2023-05-18,3592.0
2023-05-17 22:05:00,3594.0,5.0,2023-05-18,3592.0
2023-05-17 22:06:00,3594.0,2.0,2023-05-18,3594.0
2023-05-17 22:07:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:08:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:09:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:10:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:11:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:12:00,3597.0,30.0,2023-05-18,3597.0
2023-05-17 22:13:00,3598.0,1.0,2023-05-18,3598.0
2023-05-17 22:14:00,3596.0,4.0,2023-05-18,3596.0
2023-05-17 22:15:00,3592.0,1.0,2023-05-18,3592.0
2023-05-17 22:16:00,3596.0,1.0,2023-05-18,3596.0
2023-05-17 22:17:00,3592.0,1.0,2023-05-18,3592.0
2023-05-17 22:18:00,3592.0,0.0,2023-05-18,3592.0
2023-05-17 22:19:00,3591.0,3.0,2023-05-18,3591.0
2023-05-17 22:20:00,3585.0,10.0,2023-05-18,3583.0
2023-05-17 22:21:00,3585.0,0.0,2023-05-18,3585.0
2023-05-17 22:22:00,3585.0,0.0,2023-05-18,3585.0
2023-05-17 22:23:00,3585.0,0.0,2023-05-18,3585.0
2023-05-17 22:24:00,3585.0,0.0,2023-05-18,3585.0
2023-05-17 22:25:00,3590.0,3.0,2023-05-18,3590.0
2023-05-17 22:26:00,3591.0,1.0,2023-05-18,3591.0
2023-05-17 22:27:00,3594.0,1.0,2023-05-18,3594.0
2023-05-17 22:28:00,3592.0,2.0,2023-05-18,3592.0
2023-05-17 22:29:00,3594.0,17.0,2023-05-18,3594.0
2023-05-17 22:30:00,3595.0,1.0,2023-05-18,3595.0
2023-05-17 22:31:00,3595.0,0.0,2023-05-18,3595.0
2023-05-17 22:32:00,3595.0,0.0,2023-05-18,3595.0
2023-05-17 22:33:00,3594.0,6.0,2023-05-18,3594.0
2023-05-17 22:34:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:35:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:36:00,3594.0,0.0,2023-05-18,3594.0
2023-05-17 22:37:00,3592.0,3.0,2023-05-18,3592.0
2023-05-17 22:38:00,3589.0,1.0,2023-05-18,3589.0
2023-05-17 22:39:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:40:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:41:00,3589.0,1.0,2023-05-18,3589.0
2023-05-17 22:42:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:43:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:44:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:45:00,3589.0,2.0,2023-05-18,3589.0
2023-05-17 22:46:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:47:00,3589.0,1.0,2023-05-18,3589.0
2023-05-17 22:48:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:49:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:50:00,3589.0,0.0,2023-05-18,3589.0
2023-05-17 22:51:00,3590.0,1.0,2023-05-18,3590.0
2023-05-17 22:52:00,3596.0,5.0,2023-05-18,3596.0
2023-05-17 22:53:00,3596.0,0.0,2023-05-18,3596.0
2023-05-17 22:54:00,3596.0,0.0,2023-05-18,3596.0
2023-05-17 22:55:00,3591.0,1.0,2023-05-18,3591.0
2023-05-17 22:56:00,3591.0,0.0,2023-05-18,3591.0
2023-05-17 22:57:00,3594.0,3.0,2023-05-18,3594.0
2023-05-17 22:58:00,3592.0,3.0,2023-05-18,3592.0
2023-05-17 22:59:00,3592.0,0.0,2023-05-18,3592.0
2023-05-17 23:00:00,3586.0,3.0,2023-05-18,3586.0
2023-05-18 09:01:00,3597.0,3.0,2023-05-18,3594.0
2023-05-18 09:02:00,3592.0,1.0,2023-05-18,3592.0
2023-05-18 09:03:00,3599.0,1.0,2023-05-18,3599.0
2023-05-18 09:04:00,3598.0,3.0,2023-05-18,3598.0
2023-05-18 09:05:00,3598.0,0.0,2023-05-18,3598.0
2023-05-18 09:06:00,3600.0,5.0,2023-05-18,3598.0
2023-05-18 09:07:00,3597.0,7.0,2023-05-18,3597.0
2023-05-18 09:08:00,3597.0,0.0,2023-05-18,3597.0
2023-05-18 09:09:00,3599.0,2.0,2023-05-18,3599.0
2023-05-18 09:10:00,3599.0,1.0,2023-05-18,3599.0
2023-05-18 09:11:00,3592.0,7.0,2023-05-18,3592.0
